dataset,IForest,LOF,OCSVM,ECOD,KNN,PCA,DeepSVDD,GOAD,NeuTraL,ICL,MCM,DRL,Disent,NPTAD,LATTE-patience-tuned,MemPAE-ws-pos_query-d16-lr0.05-t0.1,MemPAE-ws-pos_query-d32-lr0.05-t0.1,OELATTE-d64-oe_lam0.1-oe_rat0.1,OELATTE-d64-oe_lam0.1-oe_rat0.3,OELATTE-d64-oe_lam0.1-oe_rat0.5,OELATTE-d64-oe_lam1.0-oe_rat0.1,OELATTE-d64-oe_lam1.0-oe_rat0.3,OELATTE-d64-oe_lam1.0-oe_rat0.5,OELATTE-d32-oe_lam0.1-oe_rat0.3,OELATTE-d32-oe_lam1.0-oe_rat0.3,OELATTE-d16-oe_lam0.1-oe_rat0.1,OELATTE-d16-oe_lam0.1-oe_rat0.3,OELATTE-d16-oe_lam0.1-oe_rat0.5,OELATTE-d16-oe_lam1.0-oe_rat0.1,OELATTE-d16-oe_lam1.0-oe_rat0.3,OELATTE-d16-oe_lam1.0-oe_rat0.5,OELATTE-d64-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d64-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d64-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d64-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d64-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d64-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d32-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d32-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d32-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d32-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.1-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.3-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.5-oe_lam_mem0.1,OELATTE-d16-oe_lam0.1-oe_rat0.1-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.3-oe_lam_mem1.0,OELATTE-d16-oe_lam0.1-oe_rat0.5-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.1-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.3-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.5-oe_lam_mem0.1,OELATTE-d16-oe_lam1.0-oe_rat0.1-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.3-oe_lam_mem1.0,OELATTE-d16-oe_lam1.0-oe_rat0.5-oe_lam_mem1.0,Baseline (ratio)
wine,0.5417,0.7508,0.7561,0.316,0.7804,0.6385,0.5863,0.5308,0.8331,0.5937,0.7852,0.7486,0.8264,0.7588,0.8254,0.6706,0.6765,0.7255,0.7476,0.7312,0.6867,0.6826,0.7024,0.7985,0.7493,0.7911,0.7972,0.7465,0.7636,0.7657,0.7638,0.7064,0.7597,0.7235,0.4467,0.4751,0.4226,0.7032,0.702,0.6852,0.4363,0.4485,0.552,0.8051,0.7682,0.7709,0.6755,0.7052,0.733,0.746,0.7718,0.7671,0.6804,0.7119,0.6699,0.7801,0.7829,0.8061,0.6991,0.6957,0.6904,0.7765,0.795,0.7465,0.6595,0.6701,0.6742,0.1351
glass,0.1638,0.2458,0.1878,0.1943,0.2454,0.1547,0.1466,0.2791,0.5636,0.3674,0.2294,0.2701,0.1277,0.2964,0.2925,0.2094,0.1592,0.2466,0.2314,0.2288,0.1769,0.171,0.1624,0.2423,0.2142,0.2634,0.2722,0.263,0.2184,0.2527,0.2352,0.2259,0.2162,0.2178,0.1627,0.1575,0.1849,0.1753,0.1739,0.1588,0.1412,0.1458,0.1406,0.2538,0.2593,0.2577,0.1679,0.1645,0.157,0.2111,0.2015,0.2513,0.166,0.1487,0.1703,0.2557,0.2749,0.2875,0.1583,0.16,0.1648,0.2569,0.2839,0.281,0.1562,0.1562,0.1589,0.0776
wbc,0.7729,0.78,0.7798,0.5922,0.7661,0.7688,0.7398,0.2629,0.0981,0.3314,0.5548,0.7423,0.7566,0.7395,0.7887,0.7701,0.7619,0.7752,0.7783,0.7728,0.771,0.7604,0.7716,0.7766,0.7823,0.7621,0.777,0.7737,0.7642,0.7675,0.7572,0.7773,0.7614,0.756,0.7695,0.7716,0.7601,0.7721,0.7596,0.7679,0.7762,0.7636,0.766,0.7794,0.7716,0.774,0.7615,0.7551,0.7672,0.7792,0.7623,0.7671,0.7681,0.7649,0.764,0.7754,0.7738,0.7659,0.7751,0.7657,0.7646,0.762,0.7503,0.7624,0.77,0.7697,0.7705,0.1312
ionosphere,0.9143,0.9632,0.975,0.7787,0.981,0.9173,0.8828,0.9594,0.9411,0.9441,0.9729,0.9704,0.962,0.8907,0.9785,0.933,0.9166,0.9576,0.9562,0.9453,0.942,0.9421,0.9449,0.963,0.963,0.9771,0.9807,0.978,0.9694,0.9739,0.9753,0.9627,0.9687,0.9563,0.9195,0.9135,0.9173,0.9441,0.9544,0.9348,0.9126,0.9156,0.9172,0.9817,0.9767,0.9776,0.9391,0.9375,0.9325,0.9746,0.9664,0.9792,0.9275,0.9284,0.9261,0.9801,0.9807,0.9743,0.9334,0.9328,0.9264,0.9779,0.9798,0.9772,0.9223,0.9227,0.9205,0.4186
arrhythmia,0.6412,0.5994,0.6141,0.6212,0.6131,0.6127,0.5711,0.4781,0.3955,0.4657,0.5945,0.5401,0.5953,0.3779,0.6116,0.6122,0.6125,0.6136,0.6128,0.6131,0.6126,0.6125,0.6118,0.6131,0.6126,0.6149,0.6149,0.6136,0.6141,0.6128,0.6137,0.6127,0.6127,0.6128,0.6131,0.6143,0.6118,0.612,0.6122,0.6119,0.614,0.6138,0.6132,0.6129,0.612,0.6141,0.6127,0.6125,0.6124,0.6129,0.6129,0.6125,0.6127,0.6132,0.6129,0.6126,0.6126,0.6131,0.6123,0.6125,0.6123,0.6127,0.6126,0.6124,0.6124,0.6123,0.6122,0.226
breastw,0.9949,0.9209,0.99,0.9922,0.9876,0.9905,0.9841,0.8363,0.6237,0.8376,0.991,0.9779,0.9802,0.9781,0.9845,0.9834,0.9893,0.984,0.9843,0.9856,0.9859,0.9852,0.9846,0.9808,0.9819,0.9826,0.9823,0.9825,0.9839,0.9844,0.9839,0.9818,0.9828,0.982,0.9866,0.9866,0.9871,0.9856,0.9861,0.9853,0.9897,0.988,0.9881,0.9818,0.9804,0.9827,0.9883,0.9886,0.9882,0.9826,0.9818,0.982,0.9897,0.9897,0.9893,0.9837,0.9834,0.9834,0.9886,0.9886,0.9882,0.9839,0.9846,0.9846,0.9898,0.99,0.9901,0.4121
pima,0.7179,0.672,0.6915,0.6242,0.7155,0.693,0.6623,0.4932,0.5619,0.6488,0.625,0.6322,0.6759,0.6847,0.699,0.6946,0.6961,0.6985,0.6887,0.6883,0.6939,0.6951,0.6935,0.6822,0.6899,0.6787,0.6773,0.6803,0.6816,0.6836,0.696,0.6878,0.6838,0.6866,0.6222,0.6211,0.6203,0.6919,0.6934,0.6954,0.6486,0.6292,0.654,0.6881,0.6881,0.6943,0.6753,0.6845,0.6683,0.6829,0.6812,0.6849,0.698,0.6867,0.6991,0.6859,0.6888,0.6833,0.6848,0.6836,0.692,0.6924,0.6857,0.6854,0.6935,0.6899,0.6946,0.411
cardio,0.7941,0.6966,0.8463,0.7144,0.7784,0.8548,0.7939,0.344,0.3229,0.5748,0.8076,0.7379,0.8507,0.8374,0.8445,0.7826,0.8565,0.7737,0.7707,0.767,0.8126,0.797,0.8211,0.7575,0.7738,0.7474,0.7433,0.7591,0.7824,0.7898,0.77,0.791,0.8217,0.7839,0.8496,0.8473,0.8411,0.825,0.8342,0.8142,0.8562,0.8597,0.8612,0.7901,0.7969,0.813,0.8464,0.8485,0.8489,0.7799,0.7653,0.7684,0.8587,0.8573,0.8521,0.8318,0.8262,0.821,0.8492,0.8453,0.8415,0.8099,0.8108,0.7977,0.8565,0.8516,0.8535,0.1613
cardiotocography,0.6943,0.6744,0.7292,0.6539,0.658,0.4714,0.6987,0.4161,0.4283,0.5723,0.6344,0.6086,0.6856,0.742,0.6819,0.6465,0.7248,0.6772,0.6851,0.6585,0.7019,0.7048,0.6943,0.6369,0.6278,0.6463,0.6384,0.6368,0.6379,0.6377,0.6357,0.659,0.6658,0.6795,0.7261,0.7215,0.7347,0.7158,0.7232,0.7249,0.7446,0.728,0.7342,0.6822,0.6684,0.6818,0.7116,0.7286,0.7145,0.6592,0.66,0.6598,0.7301,0.7323,0.7238,0.6973,0.684,0.7109,0.7157,0.7031,0.7214,0.6645,0.6545,0.6384,0.7366,0.7335,0.7312,0.306
thyroid,0.8201,0.6781,0.7834,0.6281,0.8109,0.7919,0.7497,0.6937,0.1079,0.2926,0.693,0.6457,0.7984,0.7604,0.7547,0.6907,0.7531,0.7329,0.7329,0.733,0.7255,0.7255,0.7412,0.7685,0.7597,0.7562,0.7562,0.7563,0.7379,0.7379,0.7227,0.7595,0.7595,0.7629,0.7639,0.7639,0.8019,0.7624,0.7624,0.7415,0.7886,0.7886,0.8049,0.7556,0.7556,0.7509,0.7993,0.7993,0.8133,0.7601,0.7601,0.7698,0.792,0.792,0.8022,0.7726,0.7726,0.7504,0.8106,0.8106,0.7964,0.7376,0.7376,0.7345,0.8135,0.8135,0.8137,0.047
