model,win,gla,wbc,ion,arr,bre,pim,opt,car,ctg,thy,sa2,sat,pen,mam,cmp,shu,fra,nsl,cen,AVG_AUC,AVG_RANK
IForest,0.9133,0.7357,0.9556,0.903,0.8219,0.9944,0.7251,0.8457,0.9553,0.8211,0.9899,0.9927,0.7965,0.9658,0.8803,0.7289,0.9961,0.9512,0.7409,0.6412,0.8677,6.6
LOF,0.9683,0.8134,0.953,0.9495,0.8043,0.9583,0.7021,0.9752,0.9238,0.7852,0.965,0.9965,0.847,0.9928,0.8409,0.702,0.9996,0.7522,0.9539,0.6048,0.8744,7.15
OCSVM,0.9623,0.5802,0.9572,0.9646,0.804,0.9894,0.7014,0.6258,0.9649,0.8209,0.9837,0.9969,0.7563,0.966,0.8852,0.7761,0.9963,0.9562,0.5822,0.7024,0.8486,6.2
ECOD,0.7397,0.6257,0.9003,0.7392,0.8076,0.9915,0.5953,0.6094,0.9365,0.7849,0.9776,0.9647,0.5842,0.9286,0.9059,0.7701,0.993,0.948,0.1105,0.6593,0.7786,10.05
KNN,0.9693,0.833,0.9488,0.9758,0.807,0.9886,0.7398,0.947,0.9332,0.7405,0.9874,0.9991,0.8744,0.9989,0.8751,0.785,0.9989,0.9613,0.9659,0.7196,0.9024,4.0
PCA,0.937,0.6313,0.9525,0.8973,0.8005,0.99,0.7116,0.5,0.9676,0.6312,0.9819,0.9784,0.6605,0.943,0.8991,0.7699,0.9938,0.9537,0.5,0.5,0.81,9.0
DeepSVDD,0.825,0.6673,0.9435,0.8533,0.7807,0.9862,0.6863,0.5416,0.9376,0.7992,0.985,0.9738,0.6749,0.8707,0.8522,0.7309,0.9925,0.939,0.5628,0.6926,0.8148,10.3
GOAD,0.8807,0.7456,0.4122,0.949,0.6187,0.7894,0.4254,0.8447,0.5026,0.4187,0.8501,0.9956,0.7775,0.2725,0.7552,0.3816,0.9938,0.828,0.7426,0.6149,0.6899,12.25
NeuTraL,0.9827,0.9519,0.4624,0.9323,0.6825,0.7353,0.558,0.9592,0.6771,0.5662,0.8138,0.8544,0.7767,0.9798,0.6288,0.7091,0.9997,0.9527,0.8981,0.6248,0.7873,9.65
ICL,0.926,0.8982,0.7908,0.9434,0.7534,0.8797,0.6453,0.9332,0.8367,0.6737,0.7876,0.9889,0.8324,0.9441,0.5893,0.8153,0.9946,0.9259,0.6742,0.6556,0.8244,10.1
MCM,0.9767,0.7612,0.8717,0.9612,0.7962,0.9902,0.6873,0.9431,0.9408,0.7248,0.9739,0.9958,0.8202,0.995,0.8787,0.7831,0.9988,0.9568,0.9725,0.698,0.8863,5.9
DRL,0.9663,0.8017,0.9504,0.9578,0.7623,0.9812,0.6304,0.8286,0.9065,0.6521,0.9144,0.9962,0.9022,0.9677,0.8799,0.7262,0.9995,0.9526,0.9381,0.6312,0.8673,8.0
Disent,0.9697,0.5638,0.948,0.9502,0.7875,0.9839,0.6813,0.8487,0.9567,0.7768,0.9794,0.9979,0.7303,0.9821,0.8583,0.6981,0.9964,0.9265,0.7334,0.5404,0.8455,8.8
NPTAD,0.96,0.8015,0.9523,0.882,0.6031,0.9817,0.6872,0.5379,0.9548,0.8396,0.9589,0.9989,0.8496,0.9856,0.878,0.7054,0.9986,0.9519,0.6008,0.7082,0.8418,7.9
RECLv2-260202-cw0.1-ap0.95-bt0.8,0.9773,0.852,0.9569,0.9774,0.8058,0.9859,0.6964,0.9684,0.9654,0.7978,0.9818,0.999,0.845,0.9945,0.8632,0.824,0.9994,0.9623,0.9736,0.2542,0.884,4.1
