model,win,gla,wbc,ion,arr,bre,pim,opt,car,ctg,thy,sa2,sat,pen,mam,cmp,shu,fra,nsl,cen,AVG_AUC,AVG_RANK
IForest,0.64,0.1556,0.6952,0.8079,0.6061,0.9715,0.6806,0.2107,0.7364,0.6459,0.8043,0.8648,0.6884,0.5346,0.3977,0.4281,0.9623,0.3354,0.8316,0.1148,0.6056,7.55
LOF,0.74,0.2,0.6762,0.8762,0.5485,0.9213,0.6716,0.6093,0.6489,0.6292,0.6086,0.8704,0.7558,0.8205,0.38,0.4224,0.9822,0.0,0.9417,0.1352,0.6219,7.85
OCSVM,0.74,0.1111,0.6762,0.9222,0.5576,0.964,0.6843,0.0053,0.7898,0.6356,0.7527,0.9352,0.683,0.5359,0.4169,0.4957,0.9655,0.4577,0.7347,0.2129,0.6138,6.45
ECOD,0.38,0.1778,0.5524,0.6587,0.5909,0.9506,0.5813,0.0267,0.6705,0.6266,0.6215,0.7211,0.5398,0.4372,0.5346,0.4888,0.9171,0.3806,0.5403,0.1222,0.5259,10.8
KNN,0.74,0.1556,0.6571,0.9238,0.5636,0.9623,0.6993,0.3333,0.7091,0.5888,0.7462,0.9296,0.7648,0.9308,0.4008,0.5067,0.981,0.4919,0.9616,0.2211,0.6634,5.1
PCA,0.66,0.1111,0.6762,0.8016,0.5576,0.9615,0.691,0.0,0.8125,0.2554,0.714,0.8535,0.6127,0.45,0.4723,0.4915,0.9584,0.3337,0.0,0.0,0.5206,9.625
DeepSVDD,0.4,0.0889,0.6476,0.7524,0.5636,0.9569,0.6567,0.0147,0.7182,0.6322,0.7484,0.7803,0.6222,0.3372,0.3631,0.4621,0.9612,0.3301,0.7179,0.205,0.5479,10.125
GOAD,0.42,0.3333,0.2286,0.8571,0.397,0.7559,0.4552,0.1533,0.2705,0.3202,0.7032,0.9408,0.6708,0.0038,0.3308,0.1455,0.974,0.5911,0.8058,0.1941,0.4776,10.75
NeuTraL,0.8,0.5778,0.0,0.8683,0.4152,0.6921,0.5657,0.5293,0.3273,0.4382,0.0237,0.062,0.6891,0.5705,0.1,0.4553,0.9864,0.7089,0.8778,0.1883,0.4938,9.375
ICL,0.6,0.3333,0.2667,0.8714,0.4939,0.8176,0.6179,0.4307,0.575,0.5185,0.3978,0.7972,0.7546,0.5282,0.1582,0.5263,0.9761,0.6037,0.7307,0.1639,0.5581,9.7
MCM,0.78,0.2,0.5333,0.8952,0.5455,0.9657,0.6582,0.3573,0.758,0.5451,0.6602,0.7859,0.7365,0.8244,0.4085,0.5313,0.9854,0.8008,0.9592,0.1921,0.6561,6.05
DRL,0.72,0.2,0.6571,0.9,0.5212,0.9423,0.6209,0.216,0.6739,0.4867,0.6237,0.8704,0.8127,0.6308,0.5392,0.4567,0.9841,0.4992,0.9099,0.1962,0.623,7.2
Disent,0.68,0.1111,0.6857,0.8778,0.5515,0.9515,0.6619,0.1227,0.8125,0.6064,0.7355,0.9437,0.6431,0.6987,0.4138,0.4224,0.9736,0.3654,0.813,0.1311,0.6101,7.775
NPTAD,0.7,0.2,0.6762,0.7984,0.3667,0.9464,0.6537,0.0093,0.8068,0.6489,0.6667,0.9521,0.7699,0.6885,0.46,0.4222,0.9782,0.3248,0.7321,0.2246,0.6013,7.725
TAEDACLv4-260126-cw0.1-ap0.95-bt0.8,0.8,0.2222,0.6952,0.9127,0.5545,0.949,0.656,0.584,0.7932,0.6275,0.7591,0.9296,0.755,0.8372,0.4562,0.5615,0.9832,0.6797,0.9471,0.3075,0.7005,3.925
